Sampling Feature UUID: Front Stoop 716 Mohawk, Boulder, CO,,,
Sensor Name:,Maxim_DS18B20,LICOR_LI-190SA-50,EnviroDIY_Mayfly Data Logger,EnviroDIY_Mayfly Data Logger
Variable Name:,Temperature_C,PAR,Battery_Voltage,Board_Temp_C
Result Unit:,degreeCelsius,umol s^-1 m^-2,volt,degreeCelsius
Result UUID:,[variable 1 UUID],[PAR UUID],[variable 1 UUID],[variable 1 UUID]
Date and Time in MDT,Temperature,PPFD,Battery voltage,Temperature
2021-05-07 19:43:09,25.63,  7.00,4.59,27.0
2021-05-07 19:44:00,25.63,  4.67,4.65,27.3
2021-05-07 19:44:23,25.63,  2.33,4.59,27.3
2021-05-07 19:45:00,25.63,  4.67,4.65,27.3
2021-05-07 19:46:00,25.63, 14.00,4.67,27.3
2021-05-07 19:47:00,25.63, 11.67,4.68,27.3
2021-05-07 19:48:00,25.63, 11.67,4.68,27.3
2021-05-07 19:49:00,25.63, 14.00,4.70,27.5
2021-05-07 19:50:00,25.63,  9.33,4.70,27.3
2021-05-07 19:51:00,25.50,  9.33,4.70,27.3
2021-05-07 19:52:00,25.50, 44.34,4.72,27.3
2021-05-07 19:53:00,25.50, 14.00,4.72,27.3
2021-05-07 19:54:00,25.50, 14.00,4.73,27.3
2021-05-07 19:55:00,25.50, 11.67,4.73,27.0
2021-05-07 19:56:00,25.50, 11.67,4.73,27.3
2021-05-07 19:57:00,25.50, 11.67,4.73,27.0
2021-05-07 19:58:00,25.50,  9.33,4.75,27.0
2021-05-07 19:59:00,25.50,  9.33,4.75,27.0
2021-05-07 20:00:00,25.38, 11.67,4.75,27.0
2021-05-07 20:01:00,25.38, 11.67,4.76,27.0
2021-05-07 20:02:00,25.38,  0.00,4.15,27.0
2021-05-07 20:03:00,25.38,  0.00,4.15,27.0
2021-05-07 20:04:00,25.38,  0.00,4.15,26.8
2021-05-07 20:05:00,25.38,  0.00,4.15,26.5
2021-05-07 20:06:00,25.50,  0.00,4.15,26.5
2021-05-07 20:07:00,85.00,  0.00,4.15,26.3
2021-05-07 20:08:00,22.75,  0.00,4.15,26.3
2021-05-07 20:09:00,22.00,  0.00,4.15,25.8
